combination;acc_exaggerate;acc_harvard;acc_triage;acc_mean;model
dyspnoea;0.6733668341708543;0.3323170731707317;0.5661764705882353;0.5239534593099404;RandomForestClassifier
age;0.5778894472361809;0.4847560975609756;0.5073529411764706;0.5233328286578757;LogisticRegression
bmi;0.5778894472361809;0.4847560975609756;0.5073529411764706;0.5233328286578757;LogisticRegression
heart_failure;0.5778894472361809;0.4847560975609756;0.5073529411764706;0.5233328286578757;LogisticRegression
mmrc;0.5778894472361809;0.4847560975609756;0.5073529411764706;0.5233328286578757;LogisticRegression
fever;0.5778894472361809;0.4847560975609756;0.5073529411764706;0.5233328286578757;LogisticRegression
dyspnoea;0.5778894472361809;0.4847560975609756;0.5073529411764706;0.5233328286578757;LogisticRegression
age;0.5778894472361809;0.42073170731707316;0.5367647058823529;0.511795286811869;SVC
bmi;0.5778894472361809;0.42073170731707316;0.5367647058823529;0.511795286811869;SVC
heart_failure;0.5778894472361809;0.42073170731707316;0.5367647058823529;0.511795286811869;SVC
mmrc;0.5778894472361809;0.42073170731707316;0.5367647058823529;0.511795286811869;SVC
fever;0.5778894472361809;0.42073170731707316;0.5367647058823529;0.511795286811869;SVC
dyspnoea;0.5778894472361809;0.42073170731707316;0.5367647058823529;0.511795286811869;SVC
age;0.6080402010050251;0.3871951219512195;0.4264705882352941;0.47390197039717963;KNeighborsClassifier
bmi;0.6080402010050251;0.3871951219512195;0.4264705882352941;0.47390197039717963;KNeighborsClassifier
heart_failure;0.6080402010050251;0.3871951219512195;0.4264705882352941;0.47390197039717963;KNeighborsClassifier
mmrc;0.6080402010050251;0.3871951219512195;0.4264705882352941;0.47390197039717963;KNeighborsClassifier
fever;0.6080402010050251;0.3871951219512195;0.4264705882352941;0.47390197039717963;KNeighborsClassifier
dyspnoea;0.6080402010050251;0.3871951219512195;0.4264705882352941;0.47390197039717963;KNeighborsClassifier
age;0.5025125628140703;0.4969512195121951;0.49264705882352944;0.497370280383265;GaussianNB
hypertension;0.5025125628140703;0.4969512195121951;0.49264705882352944;0.497370280383265;GaussianNB
diabetes;0.5025125628140703;0.4969512195121951;0.49264705882352944;0.497370280383265;GaussianNB
heart_failure;0.5025125628140703;0.4969512195121951;0.49264705882352944;0.497370280383265;GaussianNB
mmrc;0.5025125628140703;0.4969512195121951;0.49264705882352944;0.497370280383265;GaussianNB
fever;0.5025125628140703;0.4969512195121951;0.49264705882352944;0.497370280383265;GaussianNB
age;0.7587939698492462;0.42378048780487804;0.5367647058823529;0.573113054512159;XGBClassifier
hypertension;0.7587939698492462;0.42378048780487804;0.5367647058823529;0.573113054512159;XGBClassifier
diabetes;0.7587939698492462;0.42378048780487804;0.5367647058823529;0.573113054512159;XGBClassifier
heart_failure;0.7587939698492462;0.42378048780487804;0.5367647058823529;0.573113054512159;XGBClassifier
mmrc;0.7587939698492462;0.42378048780487804;0.5367647058823529;0.573113054512159;XGBClassifier
fever;0.7587939698492462;0.42378048780487804;0.5367647058823529;0.573113054512159;XGBClassifier
age;0.7336683417085427;0.4481707317073171;0.6102941176470589;0.5973777303543062;RandomForestClassifier
hypertension;0.7336683417085427;0.4481707317073171;0.6102941176470589;0.5973777303543062;RandomForestClassifier
diabetes;0.7336683417085427;0.4481707317073171;0.6102941176470589;0.5973777303543062;RandomForestClassifier
heart_failure;0.7336683417085427;0.4481707317073171;0.6102941176470589;0.5973777303543062;RandomForestClassifier
mmrc;0.7336683417085427;0.4481707317073171;0.6102941176470589;0.5973777303543062;RandomForestClassifier
fever;0.7336683417085427;0.4481707317073171;0.6102941176470589;0.5973777303543062;RandomForestClassifier
age;0.5879396984924623;0.5304878048780488;0.5882352941176471;0.5688875991627194;LogisticRegression
hypertension;0.5879396984924623;0.5304878048780488;0.5882352941176471;0.5688875991627194;LogisticRegression
diabetes;0.5879396984924623;0.5304878048780488;0.5882352941176471;0.5688875991627194;LogisticRegression
heart_failure;0.5879396984924623;0.5304878048780488;0.5882352941176471;0.5688875991627194;LogisticRegression
mmrc;0.5879396984924623;0.5304878048780488;0.5882352941176471;0.5688875991627194;LogisticRegression
fever;0.5879396984924623;0.5304878048780488;0.5882352941176471;0.5688875991627194;LogisticRegression
age;0.5577889447236181;0.4573170731707317;0.5882352941176471;0.534447104003999;SVC
hypertension;0.5577889447236181;0.4573170731707317;0.5882352941176471;0.534447104003999;SVC
diabetes;0.5577889447236181;0.4573170731707317;0.5882352941176471;0.534447104003999;SVC
heart_failure;0.5577889447236181;0.4573170731707317;0.5882352941176471;0.534447104003999;SVC
mmrc;0.5577889447236181;0.4573170731707317;0.5882352941176471;0.534447104003999;SVC
fever;0.5577889447236181;0.4573170731707317;0.5882352941176471;0.534447104003999;SVC
age;0.6130653266331658;0.5060975609756098;0.5735294117647058;0.5642307664578271;KNeighborsClassifier
hypertension;0.6130653266331658;0.5060975609756098;0.5735294117647058;0.5642307664578271;KNeighborsClassifier
diabetes;0.6130653266331658;0.5060975609756098;0.5735294117647058;0.5642307664578271;KNeighborsClassifier
heart_failure;0.6130653266331658;0.5060975609756098;0.5735294117647058;0.5642307664578271;KNeighborsClassifier
mmrc;0.6130653266331658;0.5060975609756098;0.5735294117647058;0.5642307664578271;KNeighborsClassifier
fever;0.6130653266331658;0.5060975609756098;0.5735294117647058;0.5642307664578271;KNeighborsClassifier
age;0.47738693467336685;0.5;0.5220588235294118;0.4998152527342595;GaussianNB
hypertension;0.47738693467336685;0.5;0.5220588235294118;0.4998152527342595;GaussianNB
diabetes;0.47738693467336685;0.5;0.5220588235294118;0.4998152527342595;GaussianNB
heart_failure;0.47738693467336685;0.5;0.5220588235294118;0.4998152527342595;GaussianNB
mmrc;0.47738693467336685;0.5;0.5220588235294118;0.4998152527342595;GaussianNB
dyspnoea;0.47738693467336685;0.5;0.5220588235294118;0.4998152527342595;GaussianNB
age;0.7286432160804021;0.4329268292682927;0.5367647058823529;0.5661115837436825;XGBClassifier
hypertension;0.7286432160804021;0.4329268292682927;0.5367647058823529;0.5661115837436825;XGBClassifier
diabetes;0.7286432160804021;0.4329268292682927;0.5367647058823529;0.5661115837436825;XGBClassifier
heart_failure;0.7286432160804021;0.4329268292682927;0.5367647058823529;0.5661115837436825;XGBClassifier
mmrc;0.7286432160804021;0.4329268292682927;0.5367647058823529;0.5661115837436825;XGBClassifier
dyspnoea;0.7286432160804021;0.4329268292682927;0.5367647058823529;0.5661115837436825;XGBClassifier
age;0.6582914572864321;0.4329268292682927;0.6029411764705882;0.5647198210084378;RandomForestClassifier
hypertension;0.6582914572864321;0.4329268292682927;0.6029411764705882;0.5647198210084378;RandomForestClassifier
diabetes;0.6582914572864321;0.4329268292682927;0.6029411764705882;0.5647198210084378;RandomForestClassifier
heart_failure;0.6582914572864321;0.4329268292682927;0.6029411764705882;0.5647198210084378;RandomForestClassifier
mmrc;0.6582914572864321;0.4329268292682927;0.6029411764705882;0.5647198210084378;RandomForestClassifier
dyspnoea;0.6582914572864321;0.4329268292682927;0.6029411764705882;0.5647198210084378;RandomForestClassifier
age;0.5226130653266332;0.5;0.5147058823529411;0.5124396492265247;LogisticRegression
hypertension;0.5226130653266332;0.5;0.5147058823529411;0.5124396492265247;LogisticRegression
diabetes;0.5226130653266332;0.5;0.5147058823529411;0.5124396492265247;LogisticRegression
heart_failure;0.5226130653266332;0.5;0.5147058823529411;0.5124396492265247;LogisticRegression
mmrc;0.5226130653266332;0.5;0.5147058823529411;0.5124396492265247;LogisticRegression
dyspnoea;0.5226130653266332;0.5;0.5147058823529411;0.5124396492265247;LogisticRegression
age;0.5276381909547738;0.5762195121951219;0.6323529411764706;0.5787368814421221;SVC
hypertension;0.5276381909547738;0.5762195121951219;0.6323529411764706;0.5787368814421221;SVC
diabetes;0.5276381909547738;0.5762195121951219;0.6323529411764706;0.5787368814421221;SVC
heart_failure;0.5276381909547738;0.5762195121951219;0.6323529411764706;0.5787368814421221;SVC
mmrc;0.5276381909547738;0.5762195121951219;0.6323529411764706;0.5787368814421221;SVC
dyspnoea;0.5276381909547738;0.5762195121951219;0.6323529411764706;0.5787368814421221;SVC
age;0.6381909547738693;0.5152439024390244;0.5441176470588235;0.5658508347572391;KNeighborsClassifier
hypertension;0.6381909547738693;0.5152439024390244;0.5441176470588235;0.5658508347572391;KNeighborsClassifier
diabetes;0.6381909547738693;0.5152439024390244;0.5441176470588235;0.5658508347572391;KNeighborsClassifier
heart_failure;0.6381909547738693;0.5152439024390244;0.5441176470588235;0.5658508347572391;KNeighborsClassifier
mmrc;0.6381909547738693;0.5152439024390244;0.5441176470588235;0.5658508347572391;KNeighborsClassifier
dyspnoea;0.6381909547738693;0.5152439024390244;0.5441176470588235;0.5658508347572391;KNeighborsClassifier
age;0.5326633165829145;0.5121951219512195;0.4632352941176471;0.502697910883927;GaussianNB
hypertension;0.5326633165829145;0.5121951219512195;0.4632352941176471;0.502697910883927;GaussianNB
diabetes;0.5326633165829145;0.5121951219512195;0.4632352941176471;0.502697910883927;GaussianNB
heart_failure;0.5326633165829145;0.5121951219512195;0.4632352941176471;0.502697910883927;GaussianNB
fever;0.5326633165829145;0.5121951219512195;0.4632352941176471;0.502697910883927;GaussianNB
dyspnoea;0.5326633165829145;0.5121951219512195;0.4632352941176471;0.502697910883927;GaussianNB
age;0.6884422110552764;0.49085365853658536;0.5;0.5597652898639539;XGBClassifier
hypertension;0.6884422110552764;0.49085365853658536;0.5;0.5597652898639539;XGBClassifier
diabetes;0.6884422110552764;0.49085365853658536;0.5;0.5597652898639539;XGBClassifier
heart_failure;0.6884422110552764;0.49085365853658536;0.5;0.5597652898639539;XGBClassifier
fever;0.6884422110552764;0.49085365853658536;0.5;0.5597652898639539;XGBClassifier
dyspnoea;0.6884422110552764;0.49085365853658536;0.5;0.5597652898639539;XGBClassifier
age;0.6733668341708543;0.4603658536585366;0.6176470588235294;0.5837932488843068;RandomForestClassifier
hypertension;0.6733668341708543;0.4603658536585366;0.6176470588235294;0.5837932488843068;RandomForestClassifier
diabetes;0.6733668341708543;0.4603658536585366;0.6176470588235294;0.5837932488843068;RandomForestClassifier
heart_failure;0.6733668341708543;0.4603658536585366;0.6176470588235294;0.5837932488843068;RandomForestClassifier
fever;0.6733668341708543;0.4603658536585366;0.6176470588235294;0.5837932488843068;RandomForestClassifier
dyspnoea;0.6733668341708543;0.4603658536585366;0.6176470588235294;0.5837932488843068;RandomForestClassifier
age;0.5175879396984925;0.5182926829268293;0.5220588235294118;0.5193131487182446;LogisticRegression
hypertension;0.5175879396984925;0.5182926829268293;0.5220588235294118;0.5193131487182446;LogisticRegression
diabetes;0.5175879396984925;0.5182926829268293;0.5220588235294118;0.5193131487182446;LogisticRegression
heart_failure;0.5175879396984925;0.5182926829268293;0.5220588235294118;0.5193131487182446;LogisticRegression
fever;0.5175879396984925;0.5182926829268293;0.5220588235294118;0.5193131487182446;LogisticRegression
dyspnoea;0.5175879396984925;0.5182926829268293;0.5220588235294118;0.5193131487182446;LogisticRegression
age;0.4824120603015075;0.5274390243902439;0.5735294117647058;0.5277934988188191;SVC
hypertension;0.4824120603015075;0.5274390243902439;0.5735294117647058;0.5277934988188191;SVC
diabetes;0.4824120603015075;0.5274390243902439;0.5735294117647058;0.5277934988188191;SVC
heart_failure;0.4824120603015075;0.5274390243902439;0.5735294117647058;0.5277934988188191;SVC
fever;0.4824120603015075;0.5274390243902439;0.5735294117647058;0.5277934988188191;SVC
dyspnoea;0.4824120603015075;0.5274390243902439;0.5735294117647058;0.5277934988188191;SVC
age;0.6432160804020101;0.5;0.5955882352941176;0.5796014385653759;KNeighborsClassifier
hypertension;0.6432160804020101;0.5;0.5955882352941176;0.5796014385653759;KNeighborsClassifier
diabetes;0.6432160804020101;0.5;0.5955882352941176;0.5796014385653759;KNeighborsClassifier
heart_failure;0.6432160804020101;0.5;0.5955882352941176;0.5796014385653759;KNeighborsClassifier
fever;0.6432160804020101;0.5;0.5955882352941176;0.5796014385653759;KNeighborsClassifier
dyspnoea;0.6432160804020101;0.5;0.5955882352941176;0.5796014385653759;KNeighborsClassifier
age;0.5276381909547738;0.45426829268292684;0.5220588235294118;0.5013217690557041;GaussianNB
hypertension;0.5276381909547738;0.45426829268292684;0.5220588235294118;0.5013217690557041;GaussianNB
diabetes;0.5276381909547738;0.45426829268292684;0.5220588235294118;0.5013217690557041;GaussianNB
mmrc;0.5276381909547738;0.45426829268292684;0.5220588235294118;0.5013217690557041;GaussianNB
fever;0.5276381909547738;0.45426829268292684;0.5220588235294118;0.5013217690557041;GaussianNB
dyspnoea;0.5276381909547738;0.45426829268292684;0.5220588235294118;0.5013217690557041;GaussianNB
age;0.6884422110552764;0.4481707317073171;0.5514705882352942;0.5626945103326292;XGBClassifier
hypertension;0.6884422110552764;0.4481707317073171;0.5514705882352942;0.5626945103326292;XGBClassifier
diabetes;0.6884422110552764;0.4481707317073171;0.5514705882352942;0.5626945103326292;XGBClassifier
mmrc;0.6884422110552764;0.4481707317073171;0.5514705882352942;0.5626945103326292;XGBClassifier
fever;0.6884422110552764;0.4481707317073171;0.5514705882352942;0.5626945103326292;XGBClassifier
dyspnoea;0.6884422110552764;0.4481707317073171;0.5514705882352942;0.5626945103326292;XGBClassifier
age;0.678391959798995;0.4146341463414634;0.6397058823529411;0.5775773294977998;RandomForestClassifier
hypertension;0.678391959798995;0.4146341463414634;0.6397058823529411;0.5775773294977998;RandomForestClassifier
diabetes;0.678391959798995;0.4146341463414634;0.6397058823529411;0.5775773294977998;RandomForestClassifier
mmrc;0.678391959798995;0.4146341463414634;0.6397058823529411;0.5775773294977998;RandomForestClassifier
fever;0.678391959798995;0.4146341463414634;0.6397058823529411;0.5775773294977998;RandomForestClassifier
dyspnoea;0.678391959798995;0.4146341463414634;0.6397058823529411;0.5775773294977998;RandomForestClassifier
age;0.5025125628140703;0.49085365853658536;0.5514705882352942;0.5149456031953167;LogisticRegression
hypertension;0.5025125628140703;0.49085365853658536;0.5514705882352942;0.5149456031953167;LogisticRegression
diabetes;0.5025125628140703;0.49085365853658536;0.5514705882352942;0.5149456031953167;LogisticRegression
mmrc;0.5025125628140703;0.49085365853658536;0.5514705882352942;0.5149456031953167;LogisticRegression
fever;0.5025125628140703;0.49085365853658536;0.5514705882352942;0.5149456031953167;LogisticRegression
dyspnoea;0.5025125628140703;0.49085365853658536;0.5514705882352942;0.5149456031953167;LogisticRegression
age;0.5175879396984925;0.5701219512195121;0.5073529411764706;0.5316876106981584;SVC
hypertension;0.5175879396984925;0.5701219512195121;0.5073529411764706;0.5316876106981584;SVC
diabetes;0.5175879396984925;0.5701219512195121;0.5073529411764706;0.5316876106981584;SVC
mmrc;0.5175879396984925;0.5701219512195121;0.5073529411764706;0.5316876106981584;SVC
fever;0.5175879396984925;0.5701219512195121;0.5073529411764706;0.5316876106981584;SVC
dyspnoea;0.5175879396984925;0.5701219512195121;0.5073529411764706;0.5316876106981584;SVC
age;0.6130653266331658;0.4878048780487805;0.5955882352941176;0.565486146658688;KNeighborsClassifier
hypertension;0.6130653266331658;0.4878048780487805;0.5955882352941176;0.565486146658688;KNeighborsClassifier
diabetes;0.6130653266331658;0.4878048780487805;0.5955882352941176;0.565486146658688;KNeighborsClassifier
mmrc;0.6130653266331658;0.4878048780487805;0.5955882352941176;0.565486146658688;KNeighborsClassifier
fever;0.6130653266331658;0.4878048780487805;0.5955882352941176;0.565486146658688;KNeighborsClassifier
dyspnoea;0.6130653266331658;0.4878048780487805;0.5955882352941176;0.565486146658688;KNeighborsClassifier
age;0.5175879396984925;0.5152439024390244;0.49264705882352944;0.5084929669870154;GaussianNB
hypertension;0.5175879396984925;0.5152439024390244;0.49264705882352944;0.5084929669870154;GaussianNB
heart_failure;0.5175879396984925;0.5152439024390244;0.49264705882352944;0.5084929669870154;GaussianNB
mmrc;0.5175879396984925;0.5152439024390244;0.49264705882352944;0.5084929669870154;GaussianNB
fever;0.5175879396984925;0.5152439024390244;0.49264705882352944;0.5084929669870154;GaussianNB
dyspnoea;0.5175879396984925;0.5152439024390244;0.49264705882352944;0.5084929669870154;GaussianNB
age;0.7336683417085427;0.3932926829268293;0.5514705882352942;0.559477204290222;XGBClassifier
hypertension;0.7336683417085427;0.3932926829268293;0.5514705882352942;0.559477204290222;XGBClassifier
heart_failure;0.7336683417085427;0.3932926829268293;0.5514705882352942;0.559477204290222;XGBClassifier
mmrc;0.7336683417085427;0.3932926829268293;0.5514705882352942;0.559477204290222;XGBClassifier
fever;0.7336683417085427;0.3932926829268293;0.5514705882352942;0.559477204290222;XGBClassifier
dyspnoea;0.7336683417085427;0.3932926829268293;0.5514705882352942;0.559477204290222;XGBClassifier
age;0.6984924623115578;0.4725609756097561;0.5955882352941176;0.5888805577384771;RandomForestClassifier
hypertension;0.6984924623115578;0.4725609756097561;0.5955882352941176;0.5888805577384771;RandomForestClassifier
heart_failure;0.6984924623115578;0.4725609756097561;0.5955882352941176;0.5888805577384771;RandomForestClassifier
mmrc;0.6984924623115578;0.4725609756097561;0.5955882352941176;0.5888805577384771;RandomForestClassifier
fever;0.6984924623115578;0.4725609756097561;0.5955882352941176;0.5888805577384771;RandomForestClassifier
dyspnoea;0.6984924623115578;0.4725609756097561;0.5955882352941176;0.5888805577384771;RandomForestClassifier
age;0.592964824120603;0.43597560975609756;0.5220588235294118;0.5169997524687041;LogisticRegression
hypertension;0.592964824120603;0.43597560975609756;0.5220588235294118;0.5169997524687041;LogisticRegression
heart_failure;0.592964824120603;0.43597560975609756;0.5220588235294118;0.5169997524687041;LogisticRegression
mmrc;0.592964824120603;0.43597560975609756;0.5220588235294118;0.5169997524687041;LogisticRegression
fever;0.592964824120603;0.43597560975609756;0.5220588235294118;0.5169997524687041;LogisticRegression
dyspnoea;0.592964824120603;0.43597560975609756;0.5220588235294118;0.5169997524687041;LogisticRegression
age;0.5979899497487438;0.5548780487804879;0.47794117647058826;0.5436030583332733;SVC
hypertension;0.5979899497487438;0.5548780487804879;0.47794117647058826;0.5436030583332733;SVC
heart_failure;0.5979899497487438;0.5548780487804879;0.47794117647058826;0.5436030583332733;SVC
mmrc;0.5979899497487438;0.5548780487804879;0.47794117647058826;0.5436030583332733;SVC
fever;0.5979899497487438;0.5548780487804879;0.47794117647058826;0.5436030583332733;SVC
dyspnoea;0.5979899497487438;0.5548780487804879;0.47794117647058826;0.5436030583332733;SVC
age;0.6683417085427136;0.4969512195121951;0.5220588235294118;0.5624505838614402;KNeighborsClassifier
hypertension;0.6683417085427136;0.4969512195121951;0.5220588235294118;0.5624505838614402;KNeighborsClassifier
heart_failure;0.6683417085427136;0.4969512195121951;0.5220588235294118;0.5624505838614402;KNeighborsClassifier
mmrc;0.6683417085427136;0.4969512195121951;0.5220588235294118;0.5624505838614402;KNeighborsClassifier
fever;0.6683417085427136;0.4969512195121951;0.5220588235294118;0.5624505838614402;KNeighborsClassifier
dyspnoea;0.6683417085427136;0.4969512195121951;0.5220588235294118;0.5624505838614402;KNeighborsClassifier
age;0.5025125628140703;0.4725609756097561;0.4485294117647059;0.4745343167295108;GaussianNB
diabetes;0.5025125628140703;0.4725609756097561;0.4485294117647059;0.4745343167295108;GaussianNB
heart_failure;0.5025125628140703;0.4725609756097561;0.4485294117647059;0.4745343167295108;GaussianNB
mmrc;0.5025125628140703;0.4725609756097561;0.4485294117647059;0.4745343167295108;GaussianNB
fever;0.5025125628140703;0.4725609756097561;0.4485294117647059;0.4745343167295108;GaussianNB
dyspnoea;0.5025125628140703;0.4725609756097561;0.4485294117647059;0.4745343167295108;GaussianNB
age;0.7085427135678392;0.4146341463414634;0.5147058823529411;0.5459609140874145;XGBClassifier
diabetes;0.7085427135678392;0.4146341463414634;0.5147058823529411;0.5459609140874145;XGBClassifier
heart_failure;0.7085427135678392;0.4146341463414634;0.5147058823529411;0.5459609140874145;XGBClassifier
mmrc;0.7085427135678392;0.4146341463414634;0.5147058823529411;0.5459609140874145;XGBClassifier
fever;0.7085427135678392;0.4146341463414634;0.5147058823529411;0.5459609140874145;XGBClassifier
dyspnoea;0.7085427135678392;0.4146341463414634;0.5147058823529411;0.5459609140874145;XGBClassifier
age;0.6934673366834171;0.3780487804878049;0.5661764705882353;0.5458975292531524;RandomForestClassifier
diabetes;0.6934673366834171;0.3780487804878049;0.5661764705882353;0.5458975292531524;RandomForestClassifier
heart_failure;0.6934673366834171;0.3780487804878049;0.5661764705882353;0.5458975292531524;RandomForestClassifier
mmrc;0.6934673366834171;0.3780487804878049;0.5661764705882353;0.5458975292531524;RandomForestClassifier
fever;0.6934673366834171;0.3780487804878049;0.5661764705882353;0.5458975292531524;RandomForestClassifier
dyspnoea;0.6934673366834171;0.3780487804878049;0.5661764705882353;0.5458975292531524;RandomForestClassifier
age;0.5175879396984925;0.4451219512195122;0.5220588235294118;0.49492290481580553;LogisticRegression
diabetes;0.5175879396984925;0.4451219512195122;0.5220588235294118;0.49492290481580553;LogisticRegression
heart_failure;0.5175879396984925;0.4451219512195122;0.5220588235294118;0.49492290481580553;LogisticRegression
mmrc;0.5175879396984925;0.4451219512195122;0.5220588235294118;0.49492290481580553;LogisticRegression
fever;0.5175879396984925;0.4451219512195122;0.5220588235294118;0.49492290481580553;LogisticRegression
dyspnoea;0.5175879396984925;0.4451219512195122;0.5220588235294118;0.49492290481580553;LogisticRegression
age;0.49748743718592964;0.38109756097560976;0.5367647058823529;0.4717832346812974;SVC
diabetes;0.49748743718592964;0.38109756097560976;0.5367647058823529;0.4717832346812974;SVC
heart_failure;0.49748743718592964;0.38109756097560976;0.5367647058823529;0.4717832346812974;SVC
mmrc;0.49748743718592964;0.38109756097560976;0.5367647058823529;0.4717832346812974;SVC
fever;0.49748743718592964;0.38109756097560976;0.5367647058823529;0.4717832346812974;SVC
dyspnoea;0.49748743718592964;0.38109756097560976;0.5367647058823529;0.4717832346812974;SVC
age;0.5778894472361809;0.39939024390243905;0.6176470588235294;0.5316422499873831;KNeighborsClassifier
diabetes;0.5778894472361809;0.39939024390243905;0.6176470588235294;0.5316422499873831;KNeighborsClassifier
heart_failure;0.5778894472361809;0.39939024390243905;0.6176470588235294;0.5316422499873831;KNeighborsClassifier
mmrc;0.5778894472361809;0.39939024390243905;0.6176470588235294;0.5316422499873831;KNeighborsClassifier
fever;0.5778894472361809;0.39939024390243905;0.6176470588235294;0.5316422499873831;KNeighborsClassifier
dyspnoea;0.5778894472361809;0.39939024390243905;0.6176470588235294;0.5316422499873831;KNeighborsClassifier
bmi;0.5477386934673367;0.4420731707317073;0.45588235294117646;0.4818980723800735;GaussianNB
hypertension;0.5477386934673367;0.4420731707317073;0.45588235294117646;0.4818980723800735;GaussianNB
diabetes;0.5477386934673367;0.4420731707317073;0.45588235294117646;0.4818980723800735;GaussianNB
heart_failure;0.5477386934673367;0.4420731707317073;0.45588235294117646;0.4818980723800735;GaussianNB
mmrc;0.5477386934673367;0.4420731707317073;0.45588235294117646;0.4818980723800735;GaussianNB
fever;0.5477386934673367;0.4420731707317073;0.45588235294117646;0.4818980723800735;GaussianNB
bmi;0.5829145728643216;0.4054878048780488;0.5147058823529411;0.5010360866984372;XGBClassifier
hypertension;0.5829145728643216;0.4054878048780488;0.5147058823529411;0.5010360866984372;XGBClassifier
diabetes;0.5829145728643216;0.4054878048780488;0.5147058823529411;0.5010360866984372;XGBClassifier
heart_failure;0.5829145728643216;0.4054878048780488;0.5147058823529411;0.5010360866984372;XGBClassifier
mmrc;0.5829145728643216;0.4054878048780488;0.5147058823529411;0.5010360866984372;XGBClassifier
fever;0.5829145728643216;0.4054878048780488;0.5147058823529411;0.5010360866984372;XGBClassifier
bmi;0.592964824120603;0.49390243902439024;0.5808823529411765;0.5559165386953899;RandomForestClassifier
hypertension;0.592964824120603;0.49390243902439024;0.5808823529411765;0.5559165386953899;RandomForestClassifier
diabetes;0.592964824120603;0.49390243902439024;0.5808823529411765;0.5559165386953899;RandomForestClassifier
heart_failure;0.592964824120603;0.49390243902439024;0.5808823529411765;0.5559165386953899;RandomForestClassifier
mmrc;0.592964824120603;0.49390243902439024;0.5808823529411765;0.5559165386953899;RandomForestClassifier
fever;0.592964824120603;0.49390243902439024;0.5808823529411765;0.5559165386953899;RandomForestClassifier
bmi;0.35678391959798994;0.4451219512195122;0.4485294117647059;0.416811760860736;LogisticRegression
hypertension;0.35678391959798994;0.4451219512195122;0.4485294117647059;0.416811760860736;LogisticRegression
diabetes;0.35678391959798994;0.4451219512195122;0.4485294117647059;0.416811760860736;LogisticRegression
heart_failure;0.35678391959798994;0.4451219512195122;0.4485294117647059;0.416811760860736;LogisticRegression
mmrc;0.35678391959798994;0.4451219512195122;0.4485294117647059;0.416811760860736;LogisticRegression
fever;0.35678391959798994;0.4451219512195122;0.4485294117647059;0.416811760860736;LogisticRegression
bmi;0.36180904522613067;0.43902439024390244;0.4852941176470588;0.428709184372364;SVC
hypertension;0.36180904522613067;0.43902439024390244;0.4852941176470588;0.428709184372364;SVC
diabetes;0.36180904522613067;0.43902439024390244;0.4852941176470588;0.428709184372364;SVC
heart_failure;0.36180904522613067;0.43902439024390244;0.4852941176470588;0.428709184372364;SVC
mmrc;0.36180904522613067;0.43902439024390244;0.4852941176470588;0.428709184372364;SVC
fever;0.36180904522613067;0.43902439024390244;0.4852941176470588;0.428709184372364;SVC
bmi;0.5125628140703518;0.551829268292683;0.5367647058823529;0.5337189294151292;KNeighborsClassifier
hypertension;0.5125628140703518;0.551829268292683;0.5367647058823529;0.5337189294151292;KNeighborsClassifier
diabetes;0.5125628140703518;0.551829268292683;0.5367647058823529;0.5337189294151292;KNeighborsClassifier
heart_failure;0.5125628140703518;0.551829268292683;0.5367647058823529;0.5337189294151292;KNeighborsClassifier
mmrc;0.5125628140703518;0.551829268292683;0.5367647058823529;0.5337189294151292;KNeighborsClassifier
fever;0.5125628140703518;0.551829268292683;0.5367647058823529;0.5337189294151292;KNeighborsClassifier
bmi;0.48743718592964824;0.5091463414634146;0.5441176470588235;0.5135670581506288;GaussianNB
hypertension;0.48743718592964824;0.5091463414634146;0.5441176470588235;0.5135670581506288;GaussianNB
diabetes;0.48743718592964824;0.5091463414634146;0.5441176470588235;0.5135670581506288;GaussianNB
heart_failure;0.48743718592964824;0.5091463414634146;0.5441176470588235;0.5135670581506288;GaussianNB
mmrc;0.48743718592964824;0.5091463414634146;0.5441176470588235;0.5135670581506288;GaussianNB
dyspnoea;0.48743718592964824;0.5091463414634146;0.5441176470588235;0.5135670581506288;GaussianNB
bmi;0.6381909547738693;0.42378048780487804;0.5735294117647058;0.5451669514478178;XGBClassifier
hypertension;0.6381909547738693;0.42378048780487804;0.5735294117647058;0.5451669514478178;XGBClassifier
diabetes;0.6381909547738693;0.42378048780487804;0.5735294117647058;0.5451669514478178;XGBClassifier
heart_failure;0.6381909547738693;0.42378048780487804;0.5735294117647058;0.5451669514478178;XGBClassifier
mmrc;0.6381909547738693;0.42378048780487804;0.5735294117647058;0.5451669514478178;XGBClassifier
dyspnoea;0.6381909547738693;0.42378048780487804;0.5735294117647058;0.5451669514478178;XGBClassifier
bmi;0.6331658291457286;0.5030487804878049;0.6102941176470589;0.5821695757601973;RandomForestClassifier
hypertension;0.6331658291457286;0.5030487804878049;0.6102941176470589;0.5821695757601973;RandomForestClassifier
diabetes;0.6331658291457286;0.5030487804878049;0.6102941176470589;0.5821695757601973;RandomForestClassifier
heart_failure;0.6331658291457286;0.5030487804878049;0.6102941176470589;0.5821695757601973;RandomForestClassifier
mmrc;0.6331658291457286;0.5030487804878049;0.6102941176470589;0.5821695757601973;RandomForestClassifier
dyspnoea;0.6331658291457286;0.5030487804878049;0.6102941176470589;0.5821695757601973;RandomForestClassifier
bmi;0.4723618090452261;0.5182926829268293;0.47794117647058826;0.4895318894808813;LogisticRegression
